program,0,1,2,3,-1
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_30/arma11.stan,1030.0,1073.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_503/arma11.stan,151.0,203.0,150.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_11/arma11.stan,1031.0,1100.0,1003.0,7.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_307/arma11.stan,1031.0,1067.0,986.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_141/arma11.stan,1030.0,1074.0,992.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_313/arma11.stan,1024.0,1075.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_518/arma11.stan,1028.0,1086.0,152.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_329/arma11.stan,155.0,199.0,157.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_491/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_415/arma11.stan,1036.0,1095.0,997.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_251/arma11.stan,1030.0,1074.0,502.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_331/arma11.stan,1030.0,1089.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_248/arma11.stan,1030.0,1088.0,997.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_599/arma11.stan,1030.0,1089.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_428/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_74/arma11.stan,1036.0,1075.0,987.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_541/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_51/arma11.stan,1031.0,1073.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_198/arma11.stan,1028.0,1078.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_397/arma11.stan,151.0,195.0,152.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_154/arma11.stan,1035.0,1097.0,1000.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_437/arma11.stan,280.0,318.0,277.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_394/arma11.stan,1030.0,1073.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_371/arma11.stan,530.0,587.0,515.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_233/arma11.stan,282.0,328.0,275.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_497/arma11.stan,1036.0,1093.0,993.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_143/arma11.stan,1030.0,1074.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_87/arma11.stan,1030.0,1074.0,1010.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_6/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_140/arma11.stan,152.0,195.0,158.0,4.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_36/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_337/arma11.stan,1030.0,1087.0,996.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_552/arma11.stan,1030.0,1076.0,1005.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_196/arma11.stan,1026.0,1103.0,1011.0,8.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_54/arma11.stan,1036.0,1093.0,993.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_366/arma11.stan,1026.0,1070.0,35.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_457/arma11.stan,1036.0,1093.0,993.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_157/arma11.stan,1030.0,1073.0,986.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_111/arma11.stan,1033.0,1082.0,998.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_341/arma11.stan,1029.0,1063.0,980.0,2.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_362/arma11.stan,1031.0,1085.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_484/arma11.stan,1032.0,1084.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_466/arma11.stan,1030.0,1073.0,986.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_537/arma11.stan,1030.0,1088.0,997.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_224/arma11.stan,156.0,192.0,155.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_566/arma11.stan,1033.0,1062.0,989.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_342/arma11.stan,157.0,197.0,156.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_556/arma11.stan,527.0,570.0,508.0,4.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_280/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_420/arma11.stan,1030.0,1086.0,994.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_222/arma11.stan,1032.0,1078.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_15/arma11.stan,1030.0,1087.0,996.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_228/arma11.stan,1031.0,1066.0,985.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_52/arma11.stan,280.0,318.0,270.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_322/arma11.stan,1030.0,1089.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_395/arma11.stan,1031.0,1067.0,986.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_326/arma11.stan,280.0,324.0,268.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_352/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_579/arma11.stan,1033.0,1078.0,986.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_456/arma11.stan,1032.0,1085.0,996.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_531/arma11.stan,1033.0,1079.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_356/arma11.stan,532.0,570.0,506.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_199/arma11.stan,1031.0,1059.0,982.0,2.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_236/arma11.stan,1028.0,1098.0,1004.0,8.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_430/arma11.stan,1032.0,1071.0,986.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_44/arma11.stan,1035.0,1082.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_583/arma11.stan,531.0,586.0,521.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_483/arma11.stan,1030.0,1089.0,996.0,6.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_214/arma11.stan,530.0,568.0,512.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_348/arma11.stan,535.0,582.0,508.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_289/arma11.stan,1036.0,1075.0,987.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_239/arma11.stan,1030.0,1096.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_321/arma11.stan,1030.0,1089.0,1000.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_84/arma11.stan,1030.0,1074.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_191/arma11.stan,1030.0,1074.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_1/arma11.stan,155.0,199.0,157.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_205/arma11.stan,531.0,585.0,511.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_502/arma11.stan,1036.0,1080.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_311/arma11.stan,1026.0,1090.0,998.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_162/arma11.stan,1031.0,1068.0,985.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_555/arma11.stan,1026.0,1076.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_21/arma11.stan,1030.0,1066.0,984.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_310/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_361/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_391/arma11.stan,1032.0,1089.0,991.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_388/arma11.stan,1035.0,1082.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_167/arma11.stan,1031.0,1074.0,986.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_542/arma11.stan,285.0,332.0,274.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_53/arma11.stan,279.0,320.0,277.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_158/arma11.stan,1029.0,1065.0,667.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_86/arma11.stan,531.0,585.0,520.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_304/arma11.stan,1030.0,1074.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_411/arma11.stan,1030.0,1074.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_189/arma11.stan,1029.0,1070.0,986.0,3.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_275/arma11.stan,1031.0,1067.0,986.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_328/arma11.stan,1032.0,1065.0,984.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_487/arma11.stan,530.0,589.0,526.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_254/arma11.stan,1030.0,1067.0,983.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_127/arma11.stan,1033.0,1081.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_519/arma11.stan,1026.0,1077.0,991.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_409/arma11.stan,530.0,574.0,516.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_427/arma11.stan,530.0,587.0,515.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_517/arma11.stan,1030.0,1067.0,983.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_406/arma11.stan,1031.0,1086.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_265/arma11.stan,1030.0,1089.0,996.0,6.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_431/arma11.stan,1030.0,1073.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_375/arma11.stan,1030.0,1068.0,985.0,3.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_520/arma11.stan,1030.0,1089.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_540/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_472/arma11.stan,1031.0,1073.0,988.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_283/arma11.stan,1030.0,1087.0,996.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_558/arma11.stan,278.0,321.0,272.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_133/arma11.stan,1028.0,1072.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_194/arma11.stan,92.0,135.0,92.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_98/arma11.stan,528.0,569.0,504.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_426/arma11.stan,1030.0,1089.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_455/arma11.stan,1032.0,1084.0,993.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_102/arma11.stan,1031.0,1085.0,992.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_126/arma11.stan,1031.0,1080.0,994.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_402/arma11.stan,1030.0,1074.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_434/arma11.stan,1025.0,1077.0,987.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_543/arma11.stan,1032.0,1078.0,990.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_378/arma11.stan,1037.0,1086.0,992.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_151/arma11.stan,1026.0,1078.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_390/arma11.stan,1031.0,1085.0,992.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_450/arma11.stan,1035.0,1097.0,1000.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_152/arma11.stan,1032.0,1091.0,998.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_174/arma11.stan,280.0,324.0,280.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_330/arma11.stan,1027.0,1091.0,995.0,5.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_535/arma11.stan,1030.0,1089.0,999.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_367/arma11.stan,1030.0,1074.0,989.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_177/arma11.stan,1029.0,1070.0,989.0,4.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_107/arma11.stan,530.0,574.0,211.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_215/arma11.stan,1030.0,1088.0,997.0,6.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_169/arma11.stan,1026.0,1078.0,988.0,4.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_534/arma11.stan,155.0,198.0,155.0,4.0,5.0
