programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_127/arma11.stan,2097.0,1016.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_519/arma11.stan,2090.0,1008.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_409/arma11.stan,1091.0,533.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_427/arma11.stan,1101.0,537.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_517/arma11.stan,2083.0,1000.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_406/arma11.stan,2099.0,1017.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_265/arma11.stan,2101.0,1020.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_431/arma11.stan,2089.0,1007.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_375/arma11.stan,2084.0,1002.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_520/arma11.stan,2101.0,1023.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_540/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_472/arma11.stan,2090.0,1006.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_283/arma11.stan,2101.0,1018.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_558/arma11.stan,584.0,291.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_133/arma11.stan,2088.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_194/arma11.stan,213.0,110.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_98/arma11.stan,1083.0,522.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_426/arma11.stan,2101.0,1023.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_455/arma11.stan,2099.0,1015.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_102/arma11.stan,2098.0,1015.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_126/arma11.stan,2095.0,1015.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_402/arma11.stan,2090.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_434/arma11.stan,2089.0,1004.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_543/arma11.stan,2092.0,1012.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_378/arma11.stan,2100.0,1019.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_151/arma11.stan,2091.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_390/arma11.stan,2098.0,1015.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_450/arma11.stan,2108.0,1030.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_152/arma11.stan,2103.0,1024.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_174/arma11.stan,590.0,298.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_330/arma11.stan,2099.0,1019.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_535/arma11.stan,2101.0,1023.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_367/arma11.stan,2091.0,1006.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_177/arma11.stan,2085.0,1007.0,3.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_107/arma11.stan,1090.0,229.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_215/arma11.stan,2100.0,1021.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_169/arma11.stan,2091.0,1005.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_534/arma11.stan,339.0,173.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_114/arma11.stan,2101.0,1018.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_34/arma11.stan,2084.0,1006.0,6.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_578/arma11.stan,2091.0,1008.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_260/arma11.stan,1101.0,545.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_58/arma11.stan,151.0,81.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_16/arma11.stan,2091.0,1009.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_349/arma11.stan,2106.0,1026.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_318/arma11.stan,2097.0,418.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_417/arma11.stan,2101.0,1023.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_470/arma11.stan,2090.0,1008.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_122/arma11.stan,348.0,185.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_360/arma11.stan,2107.0,1028.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_29/arma11.stan,2109.0,1029.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_576/arma11.stan,2101.0,1023.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_146/arma11.stan,2093.0,1014.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_589/arma11.stan,2084.0,1002.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_50/arma11.stan,2101.0,1019.0,5.0
programs/timeseries_mutants_7/progs20190621-213255446133/progs20190621-213255446133_prob_rand_493/arma11.stan,2089.0,1007.0,5.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_425/gp-fit-multi-output.stan,339.0,1024.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_114/gp-fit-multi-output.stan,325.0,997.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_160/gp-fit-multi-output.stan,345.0,1025.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_294/gp-fit-multi-output.stan,351.0,1034.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_108/gp-fit-multi-output.stan,153.0,181.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_36/gp-fit-multi-output.stan,331.0,1004.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_505/gp-fit-multi-output.stan,328.0,1012.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_38/gp-fit-multi-output.stan,325.0,1000.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_282/gp-fit-multi-output.stan,342.0,1021.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_374/gp-fit-multi-output.stan,330.0,1001.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_556/gp-fit-multi-output.stan,344.0,1019.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_242/gp-fit-multi-output.stan,340.0,1017.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_386/gp-fit-multi-output.stan,331.0,1009.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_170/gp-fit-multi-output.stan,325.0,949.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_21/gp-fit-multi-output.stan,331.0,1004.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_132/gp-fit-multi-output.stan,180.0,313.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_600/gp-fit-multi-output.stan,343.0,1021.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_129/gp-fit-multi-output.stan,331.0,1007.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_373/gp-fit-multi-output.stan,334.0,1008.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_223/gp-fit-multi-output.stan,342.0,1016.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_558/gp-fit-multi-output.stan,333.0,1006.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_178/gp-fit-multi-output.stan,339.0,1018.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_44/gp-fit-multi-output.stan,332.0,1006.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_106/gp-fit-multi-output.stan,330.0,1002.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_441/gp-fit-multi-output.stan,331.0,1004.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_375/gp-fit-multi-output.stan,331.0,1004.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_18/gp-fit-multi-output.stan,328.0,1002.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_437/gp-fit-multi-output.stan,330.0,1001.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_205/gp-fit-multi-output.stan,331.0,1003.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_292/gp-fit-multi-output.stan,324.0,999.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_196/gp-fit-multi-output.stan,351.0,1030.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_37/gp-fit-multi-output.stan,152.0,189.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_7/gp-fit-multi-output.stan,342.0,1021.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_78/gp-fit-multi-output.stan,336.0,1014.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_480/gp-fit-multi-output.stan,331.0,1010.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_536/gp-fit-multi-output.stan,334.0,1009.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_300/gp-fit-multi-output.stan,331.0,1004.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_592/gp-fit-multi-output.stan,332.0,1006.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_230/gp-fit-multi-output.stan,332.0,1006.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_466/gp-fit-multi-output.stan,340.0,1015.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_461/gp-fit-multi-output.stan,229.0,526.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_197/gp-fit-multi-output.stan,343.0,1018.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_591/gp-fit-multi-output.stan,324.0,998.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_324/gp-fit-multi-output.stan,153.0,191.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_486/gp-fit-multi-output.stan,217.0,513.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_216/gp-fit-multi-output.stan,342.0,1021.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_40/gp-fit-multi-output.stan,227.0,573.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_468/gp-fit-multi-output.stan,342.0,1021.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_234/gp-fit-multi-output.stan,344.0,1025.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_551/gp-fit-multi-output.stan,341.0,1019.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_113/gp-fit-multi-output.stan,340.0,1015.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_149/gp-fit-multi-output.stan,342.0,1016.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_543/gp-fit-multi-output.stan,325.0,996.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_1/gp-fit-multi-output.stan,348.0,1023.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_152/gp-fit-multi-output.stan,332.0,1006.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_215/gp-fit-multi-output.stan,330.0,1002.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_307/gp-fit-multi-output.stan,350.0,1025.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_71/gp-fit-multi-output.stan,346.0,1022.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_451/gp-fit-multi-output.stan,331.0,1004.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_424/gp-fit-multi-output.stan,325.0,997.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_364/gp-fit-multi-output.stan,251.0,554.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_269/gp-fit-multi-output.stan,326.0,1003.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_520/gp-fit-multi-output.stan,363.0,1050.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_209/gp-fit-multi-output.stan,342.0,1021.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_457/gp-fit-multi-output.stan,342.0,1016.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_544/gp-fit-multi-output.stan,332.0,1006.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_24/gp-fit-multi-output.stan,341.0,1013.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_577/gp-fit-multi-output.stan,324.0,998.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_546/gp-fit-multi-output.stan,331.0,1010.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_249/gp-fit-multi-output.stan,340.0,1017.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_598/gp-fit-multi-output.stan,232.0,525.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_519/gp-fit-multi-output.stan,331.0,1004.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_151/gp-fit-multi-output.stan,324.0,998.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_256/gp-fit-multi-output.stan,340.0,1015.0,1.0
programs/timeseries_mutants_7/progs20190621-221740353044/progs20190621-221740353044_prob_rand_98/gp-fit-multi-output.stan,330.0,1002.0,1.0
